UBR,UBL,MBR,MBL,LLR,LLL
318,292,303,319,232,241
300,295,319,314,256,252
299,316,313,308,251,251
315,303,319,284,239,245
304,318,293,285,257,235
312,301,295,309,235,235
297,305,299,300,254,249
296,302,285,306,257,251
315,284,307,318,247,233
300,288,317,304,246,253
288,282,286,283,234,253
290,316,284,280,250,233
302,286,301,303,258,242
286,313,285,280,255,232
283,314,282,308,241,240
298,302,303,309,233,232
286,303,303,293,253,231
288,298,314,314,235,260
294,311,284,318,248,240
291,285,299,318,239,259
299,316,320,287,236,252
287,302,308,307,239,254
289,301,281,286,257,253
303,297,311,289,259,243
305,285,293,314,252,256
296,299,314,290,244,232
298,318,290,283,236,246
298,306,317,289,243,232
306,288,290,288,248,252
300,286,293,309,242,258
310,285,302,302,253,250
296,318,313,303,246,254
289,285,283,292,231,232
306,299,298,282,258,246
319,280,283,298,260,248
316,320,298,316,232,252
280,282,284,313,260,237
315,297,307,280,245,248
309,318,302,294,233,248
283,305,280,316,239,230
287,291,288,288,242,253
293,312,318,291,233,257
304,320,306,318,245,248
313,299,282,292,284,236
284,311,298,319,294,236
314,311,296,314,295,236
288,318,308,290,319,255
299,320,308,306,314,254
280,285,285,303,283,243
298,312,293,300,308,253
287,315,296,317,313,241
292,290,299,308,311,248
310,309,284,287,282,231
302,288,294,314,289,244
284,301,310,281,304,253
304,313,317,305,319,242
313,285,305,320,294,257
307,307,305,287,298,260
281,316,292,301,298,241
316,291,306,289,302,243
308,310,291,310,317,247
316,284,308,308,293,236
288,281,284,306,295,250
280,314,315,314,281,243
295,288,304,315,283,248
290,287,297,288,309,248
289,286,291,282,290,254
301,301,304,282,318,231
316,314,313,290,318,232
313,297,296,280,306,237
301,297,314,287,283,236
308,285,287,307,315,245
311,306,304,280,304,237
316,314,299,320,315,231
289,298,313,290,299,238
290,306,314,289,297,242
311,308,282,282,294,246
296,307,311,289,282,244
310,293,291,311,306,249
305,285,295,313,319,240
318,291,286,304,300,251
290,315,289,297,310,256
300,291,282,288,299,257
317,295,297,315,314,246
288,288,300,313,282,235
289,292,304,301,317,240
294,314,306,300,295,253
288,291,318,303,284,250
283,292,301,306,291,247
282,292,288,288,313,230
312,281,311,300,281,258
280,319,295,312,294,239
296,313,304,283,302,248
299,284,300,299,248,288
312,286,284,284,247,295
311,316,286,297,233,307
295,318,318,306,242,315
298,320,297,317,259,318
281,302,290,295,240,318
304,302,320,294,256,311
295,292,290,286,247,318
284,311,313,320,245,296
319,317,284,285,260,297
319,283,295,313,253,304
280,282,286,289,234,295
296,289,298,295,236,301
313,284,308,280,242,320
282,305,320,308,234,314
294,311,311,289,252,292
300,285,305,306,243,288
300,297,309,292,232,296
284,289,289,301,244,291
315,280,304,317,256,318
305,282,309,313,252,297
284,312,316,311,253,289
281,317,299,283,252,301
292,310,281,297,246,320
297,318,302,318,231,289
299,283,305,305,252,307
285,296,289,308,260,319
316,288,296,292,252,281
320,305,314,282,251,320
285,307,285,286,258,320
291,302,320,300,245,293
288,310,284,299,237,289
289,320,292,304,252,297
301,307,319,314,240,303
315,291,285,308,258,314
290,281,303,320,254,287
306,295,280,284,241,313
284,280,282,289,250,291
294,286,294,293,230,311
296,294,315,319,255,306
311,316,306,313,256,282
316,292,312,314,233,285
284,282,312,295,243,298
315,316,312,280,242,316
295,299,317,285,246,285
285,309,295,284,244,280
316,288,309,311,245,303
300,306,303,295,234,282
298,298,301,297,251,294
308,291,290,313,249,308
300,283,295,313,237,254
314,289,310,318,255,249
296,307,284,319,254,251
290,298,284,284,234,237
308,306,288,293,258,242
305,290,297,318,231,232
286,297,291,299,231,243
318,310,305,307,243,238
287,317,291,311,242,235
314,317,317,287,241,236
318,298,281,284,247,237
284,315,288,294,232,240
310,285,290,283,231,245
282,301,291,317,241,231
286,283,284,300,240,254
298,302,307,301,241,248
320,313,287,309,259,254
308,301,309,295,234,255
289,303,281,295,243,248
314,305,284,320,254,235
299,292,290,302,241,233
313,301,293,316,237,249
292,320,300,310,233,256
281,297,298,292,241,232
295,280,311,306,249,234
300,295,303,311,243,259
302,315,299,305,230,240
305,305,298,283,243,240
301,320,317,317,249,254
315,311,306,296,240,236
291,300,291,289,238,248
280,293,286,296,250,233
297,303,312,305,242,256
300,320,283,288,240,254
291,317,320,310,234,240
315,316,285,302,242,238
308,302,311,281,259,248
302,314,293,286,253,238
306,311,303,309,232,250
319,295,298,314,255,237
298,291,311,319,231,244
300,292,315,288,256,259
291,304,283,297,260,230
281,280,306,294,239,245
286,292,312,320,257,257
319,315,286,310,235,231
284,283,302,303,245,234
288,314,307,318,253,254
286,288,283,291,234,237
307,314,294,313,230,240
291,299,303,308,317,246
290,288,285,284,320,249
297,296,298,296,295,233
320,292,303,294,297,234
286,304,300,297,297,245
290,311,302,285,286,251
283,296,298,305,313,243
295,320,307,314,313,241
291,300,288,300,296,256
291,301,300,318,300,248
319,283,309,291,318,233
292,303,300,299,282,239
288,306,297,287,302,239
314,300,314,293,316,231
289,313,282,313,307,260
309,311,307,302,282,234
318,312,284,296,316,257
285,317,300,318,288,260
298,292,285,299,282,231
289,313,297,283,286,240
293,289,305,318,300,230
314,288,319,303,290,248
317,316,319,290,297,231
296,302,304,293,320,255
297,294,290,285,313,231
305,307,281,314,305,260
287,299,298,283,284,248
302,313,320,293,296,254
288,309,304,296,301,241
308,313,293,291,310,235
308,282,316,311,282,244
313,297,304,280,302,239
305,286,308,284,286,240
283,320,302,301,281,259
313,285,319,308,317,259
285,289,283,320,295,255
305,304,304,300,306,251
289,317,300,305,293,256
320,319,292,304,280,232
305,320,288,285,289,233
290,311,287,292,318,258
316,309,310,312,286,256
300,298,304,295,289,234
320,303,306,316,307,258
319,312,320,307,282,246
293,304,313,315,317,259
312,304,297,292,306,239
319,314,306,300,306,259
299,306,298,316,301,260
303,288,282,295,319,242
294,295,300,294,239,304
307,287,312,293,246,282
299,300,301,291,244,318
284,302,315,304,258,292
309,286,313,284,251,306
283,297,307,310,241,288
300,289,281,299,245,312
286,320,296,319,237,282
316,280,282,300,242,285
284,280,318,299,253,281
317,316,311,297,239,314
297,302,296,281,247,309
311,311,297,287,237,299
316,318,290,299,232,285
306,307,291,314,257,304
297,298,298,313,232,303
280,305,317,311,260,314
288,290,281,309,232,317
297,314,305,302,232,316
308,306,293,282,242,280
296,299,282,280,245,287
316,292,289,318,250,302
292,282,320,303,244,312
302,315,307,311,258,282
284,303,287,282,251,313
296,287,320,317,238,284
292,316,310,311,245,300
315,296,296,300,252,283
303,289,302,312,257,296
299,308,300,295,237,290
313,287,316,284,232,299
305,294,302,284,250,307
292,293,280,281,257,286
282,284,287,320,250,288
295,316,306,296,254,296
287,295,310,282,233,285
311,280,295,303,259,313
305,320,292,310,245,285
298,294,280,284,241,311
305,313,290,313,252,291
318,284,312,295,250,293
296,282,301,281,231,294
312,311,292,318,245,289
312,300,299,293,254,297
285,309,286,306,244,287
286,308,295,320,251,320
302,290,319,313,239,310
318,298,296,282,254,289
287,300,291,289,248,285
315,287,314,305,252,300
318,292,312,311,240,258
285,290,294,319,244,241
295,295,295,318,254,239
283,311,304,286,253,239
291,304,290,301,241,234
287,301,285,289,232,250
319,291,313,283,255,232
308,308,280,297,247,251
282,315,303,299,242,258
281,304,300,288,242,231
319,299,298,314,244,239
317,318,303,288,246,255
320,288,313,295,257,238
281,302,316,300,242,231
308,286,301,297,232,250
295,282,299,281,244,235
315,295,315,290,258,255
315,307,306,298,236,232
303,308,310,320,260,231
294,298,306,285,235,244
293,310,293,313,241,252
313,291,293,296,247,252
299,313,315,314,244,245
306,313,312,286,252,233
289,287,282,294,250,260
280,286,280,287,237,247
294,304,302,281,237,255
319,284,299,293,248,258
290,303,305,287,238,238
285,284,285,320,258,252
298,306,289,300,234,231
284,304,309,304,241,234
298,294,293,313,232,246
318,281,290,281,252,249
301,281,307,302,241,235
304,301,298,305,242,238
306,280,304,282,252,259
312,308,286,291,246,241
294,280,308,315,241,249
317,288,287,282,240,248
316,290,311,310,247,256
284,296,309,291,260,248
308,298,297,306,232,256
316,297,318,303,260,251
290,296,286,309,260,258
298,296,281,313,254,256
318,292,306,299,242,248
306,315,287,283,250,238
318,297,299,288,239,235
287,320,288,320,232,252
293,284,290,286,319,252
315,288,313,301,307,244
294,280,315,302,317,254
313,281,314,303,297,231
293,306,299,316,293,235
301,318,282,282,292,253
314,314,299,289,293,232
320,298,286,320,287,248
295,293,320,299,288,255
282,320,299,287,301,259
285,291,289,317,318,255
291,302,310,304,312,240
295,298,314,320,302,239
311,317,317,320,294,243
293,314,308,282,318,231
305,317,305,288,307,253
302,283,281,285,307,240
300,295,281,312,315,235
282,292,314,314,288,235
313,297,306,316,314,255
288,313,286,283,317,240
282,290,290,314,302,252
308,292,285,295,300,233
306,298,296,309,298,241
301,302,317,307,291,231
316,297,288,305,285,254
301,297,317,297,292,233
299,297,311,300,283,251
289,288,298,291,320,241
295,307,284,315,289,242
294,306,314,313,296,258
280,294,319,315,312,233
284,285,296,294,294,245
296,318,287,309,303,233
287,307,284,313,289,249
299,309,315,320,289,248
320,312,308,296,291,242
282,287,315,317,294,241
316,301,310,291,299,246
283,314,313,307,290,256
283,303,294,280,294,242
283,318,301,315,316,258
286,293,307,285,320,257
290,284,301,297,292,254
283,319,306,289,289,236
291,309,286,315,303,260
315,284,295,291,291,244
312,306,284,288,316,256
309,310,310,306,280,233
284,302,317,282,284,232
292,303,312,313,231,301
302,297,286,316,244,316
298,294,316,303,260,306
308,315,288,316,239,317
287,306,292,291,255,308
295,285,314,309,231,288
314,308,312,299,254,298
297,289,297,319,260,314
310,320,298,300,259,310
305,290,283,307,255,311
280,311,302,319,256,295
299,319,318,299,252,289
305,289,318,320,257,297
316,313,302,303,246,292
285,309,298,310,242,314
318,309,297,289,235,310
303,320,298,284,249,306
317,305,304,296,232,311
310,303,294,304,248,311
302,314,294,291,259,308
286,314,295,310,230,306
291,310,319,320,256,286
282,311,312,318,239,296
310,301,313,305,239,293
295,283,301,314,243,301
289,286,306,310,260,309
297,291,319,315,234,294
282,292,290,296,238,318
297,302,301,317,232,317
307,281,297,313,237,316
302,281,299,287,233,318
282,288,290,301,258,301
295,312,298,305,234,288
295,313,303,318,254,317
284,308,310,284,254,290
311,310,294,288,250,294
315,280,286,284,234,293
315,310,305,280,252,311
306,290,300,299,249,296
305,310,288,306,247,281
317,286,299,320,257,288
319,313,310,306,252,291
287,313,290,287,249,308
285,316,303,290,256,292
311,315,310,314,238,320
313,285,297,283,241,281
292,316,311,299,230,294
312,313,285,291,239,312
310,290,289,308,241,280
315,280,312,281,260,280
300,306,320,304,253,258
283,319,284,283,246,243
306,287,281,300,246,257
320,280,303,314,247,257
308,297,315,290,239,237
302,292,317,312,236,259
292,306,310,315,246,259
312,317,293,304,232,257
298,297,286,288,255,232
297,284,308,302,236,232
289,307,301,315,253,237
309,281,305,289,237,233
304,295,312,284,236,235
285,302,309,307,247,260
290,320,301,316,239,247
320,284,319,306,244,245
311,298,315,293,257,250
308,306,301,286,239,233
295,287,320,302,258,249
292,310,288,294,242,256
320,309,300,287,259,249
292,282,309,288,239,237
304,294,291,283,241,252
302,283,314,318,243,256
316,316,291,305,252,244
288,299,311,302,243,254
281,281,292,293,245,236
319,284,287,288,247,253
304,312,293,288,257,242
297,314,280,284,230,251
283,303,281,292,255,237
293,288,297,290,243,230
309,303,296,314,260,259
313,315,304,280,249,239
303,315,309,280,248,252
301,314,293,284,233,255
305,301,316,281,258,259
305,299,307,280,255,258
313,318,297,287,249,242
318,319,291,296,259,254
312,300,315,303,242,260
303,296,296,303,239,252
312,311,285,284,242,259
305,317,314,302,248,248
297,300,317,286,237,257
320,289,314,306,260,260
301,285,289,299,259,239
320,312,300,298,232,248
315,308,291,296,254,231
285,280,309,291,235,260
283,286,314,308,306,237
318,305,301,305,285,240
319,319,306,309,313,233
315,295,293,297,316,251
283,297,315,283,302,237
299,318,306,302,294,247
292,313,303,311,289,248
318,282,311,318,290,232
317,307,314,309,307,257
306,306,314,314,291,258
308,304,312,299,299,247
304,290,295,287,305,260
314,310,283,302,291,255
280,281,287,285,315,259
281,307,299,303,316,248
286,318,290,296,304,241
288,281,287,298,303,239
315,286,320,302,305,248
287,306,290,303,308,250
306,315,319,294,283,238
307,315,316,281,319,248
285,302,282,305,282,238
314,292,316,286,316,231
312,314,304,310,290,257
318,317,308,317,298,231
303,315,294,305,282,249
301,305,310,297,291,230
294,288,287,293,292,260
313,291,313,280,286,257
304,314,294,313,315,250
295,289,293,316,287,233
295,295,283,296,313,242
285,294,311,308,298,235
310,290,288,320,284,260
317,292,313,301,312,250
284,314,294,280,307,251
317,301,303,314,302,240
286,317,293,300,309,241
281,301,311,319,301,252
312,286,306,317,285,248
316,292,308,317,294,235
280,302,306,311,289,249
320,297,316,296,290,240
308,308,294,288,302,242
312,288,290,280,301,259
313,295,286,296,303,256
284,303,305,315,314,253
303,287,319,315,306,240
307,295,282,291,320,241
299,311,308,283,312,248
299,306,307,309,240,281
306,302,282,282,251,302
306,317,304,294,237,304
286,303,315,289,239,315
287,286,282,299,233,307
284,306,287,319,230,285
310,301,301,290,250,310
284,314,308,293,231,309
312,314,285,289,241,320
299,314,281,309,258,318
307,302,300,307,260,303
282,309,313,286,246,316
282,282,296,288,247,319
313,310,281,282,246,307
288,287,313,303,239,309
284,295,318,282,256,291
303,284,308,300,235,305
307,320,308,295,233,290
303,285,310,317,242,293
310,308,298,306,255,287
302,295,288,286,242,298
291,297,280,317,244,300
291,293,318,286,248,299
298,316,305,306,252,294
318,300,307,317,253,318
319,298,296,302,254,289
284,297,312,294,250,313
307,283,281,308,246,282
296,317,315,284,256,307
291,294,305,311,234,301
308,294,301,297,259,301
295,305,301,309,246,294
282,315,301,309,260,299
295,306,282,289,241,299
303,309,313,310,251,297
289,281,284,293,237,312
320,303,294,288,246,307
296,315,298,300,259,295
282,284,298,295,249,283
313,291,319,319,247,311
291,284,284,292,247,293
289,316,301,305,249,298
293,315,310,294,242,300
311,320,318,308,231,295
319,317,305,290,254,298
300,310,287,300,244,300
290,310,281,292,258,316
316,288,293,315,230,307
300,282,304,312,242,319
295,286,291,312,231,305
294,313,318,281,241,256
286,286,288,281,252,234
309,315,315,311,248,231
305,317,280,285,251,232
295,303,298,291,241,259
295,296,294,307,230,240
296,304,320,311,260,255
320,284,318,310,248,234
303,304,294,288,238,254
315,316,298,293,253,257
294,317,320,302,256,244
306,306,316,282,258,257
299,305,298,286,231,240
313,312,289,301,248,256
296,312,290,298,252,233
300,296,318,318,244,256
283,306,311,297,233,247
302,297,291,320,250,257
280,281,291,299,242,243
312,297,313,293,243,233
283,315,286,298,236,244
298,320,288,294,232,259
280,318,309,312,246,259
312,285,318,319,243,241
280,309,315,280,243,243
298,315,280,301,253,248
290,314,311,296,257,230
319,280,315,296,253,236
281,316,287,319,254,252
296,290,292,310,249,246
296,313,297,301,249,230
296,294,309,310,259,241
311,293,318,302,258,260
299,310,281,318,231,235
290,308,294,286,255,238
320,311,295,296,254,246
309,290,304,304,236,238
320,290,297,313,256,254
306,295,315,294,235,245
289,286,294,308,253,237
312,301,297,313,247,259
293,287,290,291,233,230
303,320,303,283,258,253
293,315,288,299,242,238
288,304,308,310,255,237
302,302,284,297,250,249
304,280,320,284,257,248
293,289,283,291,246,259
280,302,305,288,247,251
285,310,281,315,248,255
293,319,285,294,281,253
313,308,319,306,298,239
316,311,320,302,313,230
310,315,305,317,316,243
287,303,292,309,320,252
298,318,290,285,304,247
317,310,280,282,319,252
304,319,318,289,318,255
286,299,308,303,307,233
301,298,308,288,285,242
313,296,308,291,284,246
319,289,301,300,281,247
290,310,297,318,307,234
320,288,289,310,312,249
296,288,297,284,309,231
305,306,291,307,314,248
302,289,302,310,314,233
300,315,311,310,288,232
292,291,301,316,280,241
292,319,320,303,319,252
305,306,285,306,312,248
307,284,302,314,298,251
318,284,286,299,299,253
318,295,310,316,286,244
297,309,299,283,304,245
294,301,291,315,285,240
308,305,301,314,319,259
311,297,306,303,299,244
288,308,296,281,297,253
287,284,302,299,300,230
298,295,280,280,309,241
316,302,299,287,300,233
318,306,312,299,312,258
318,312,298,293,288,231
317,284,292,280,291,231
285,316,287,303,314,235
296,307,292,305,301,239
310,308,301,281,312,257
283,304,290,280,304,257
306,284,314,296,312,256
313,283,316,284,287,232
283,308,307,293,305,234
292,293,318,307,280,237
311,303,311,295,283,239
280,297,286,291,288,246
315,288,281,311,280,243
298,290,314,284,299,239
290,288,311,307,281,251
284,308,284,296,288,258
283,294,316,284,284,244
306,301,305,303,238,292
302,297,282,304,231,320
312,302,293,294,246,305
313,316,294,315,251,307
317,320,319,306,235,297
302,315,282,298,260,282
293,307,320,287,258,300
281,313,305,294,247,320
298,301,319,284,240,308
293,310,280,303,248,283
295,285,282,285,253,313
296,286,314,299,236,311
282,318,283,299,245,320
311,284,306,295,249,311
301,296,296,282,245,287
285,290,281,294,247,318
290,300,292,292,248,289
288,309,320,317,230,299
282,283,284,303,232,315
311,285,281,286,241,282
297,309,297,301,246,320
314,306,288,313,248,310
290,287,314,315,239,289
302,281,301,282,255,287
298,290,303,314,259,318
317,305,292,288,249,293
282,282,302,300,256,302
291,297,287,285,243,312
290,298,289,300,239,314
290,312,281,303,260,315
301,299,292,304,254,285
296,294,284,292,241,283
288,295,296,297,234,287
290,285,286,304,245,281
296,313,280,316,256,316
285,292,285,297,236,312
304,285,302,318,239,304
291,316,288,304,233,317
285,293,307,320,260,290
280,302,280,283,235,311
310,287,282,293,250,286
308,319,318,282,241,284
300,294,285,309,252,292
298,286,297,280,243,284
282,291,304,298,259,293
293,305,289,297,237,302
300,316,284,316,254,297
286,310,288,287,257,312
319,284,314,307,253,318
287,290,285,286,242,288
319,291,288,288,234,232
280,299,285,313,251,249
289,294,318,302,255,245
293,297,295,284,230,254
288,314,301,292,256,234
320,314,288,314,242,231
281,314,295,303,252,255
299,295,317,300,250,239
303,318,284,299,252,230
298,315,291,320,240,242
297,291,295,316,257,250
316,290,307,280,255,257
306,294,314,317,258,234
311,312,290,290,243,230
309,288,287,306,242,235
302,315,291,297,246,253
312,305,288,314,251,231
303,318,293,284,253,256
319,311,311,298,255,247
296,305,305,292,258,239
294,300,305,310,259,252
319,286,315,302,258,248
308,295,315,320,240,242
301,287,280,309,252,249
290,288,307,290,255,249
287,296,308,303,249,244
280,315,313,304,260,259
298,306,299,316,256,243
282,293,304,295,235,254
320,287,302,297,234,259
311,293,289,305,254,254
281,309,318,286,256,234
310,283,319,290,241,243
288,313,291,315,242,249
285,285,289,283,236,254
311,304,294,293,235,231
291,291,306,285,230,258
316,299,297,318,245,242
280,313,299,298,253,247
313,314,282,315,237,236
294,287,305,298,258,241
287,288,304,313,246,235
284,308,295,289,249,232
301,298,318,318,236,254
317,281,319,309,249,244
281,307,305,307,231,255
289,308,304,303,250,254
281,290,290,287,257,252
291,295,311,300,238,250
320,302,298,289,231,243
312,316,288,290,302,255
295,297,289,290,307,249
294,315,307,305,292,243
314,310,299,293,287,230
301,301,284,311,300,243
292,298,288,301,307,251
291,297,299,284,284,259
304,314,290,313,314,234
307,294,287,311,296,256
314,315,305,316,295,253
296,319,283,290,287,249
318,294,308,292,309,233
283,308,295,282,295,244
284,312,282,301,302,249
287,280,300,309,307,245
314,297,310,288,283,236
280,315,284,281,305,239
282,296,312,281,317,246
287,292,300,307,319,246
295,308,291,307,301,255
308,302,312,285,294,243
297,298,290,319,312,257
284,282,287,302,313,239
297,317,309,297,283,248
294,290,296,290,301,239
283,296,288,301,320,232
284,318,289,293,285,242
300,303,313,297,318,240
282,295,299,288,320,260
303,310,320,286,280,231
287,312,297,287,309,241
283,307,292,286,284,236
318,298,312,285,309,253
307,312,319,296,317,244
313,283,305,302,283,250
313,293,309,297,311,253
317,302,284,304,301,231
318,286,305,296,284,239
300,296,320,312,310,245
284,320,307,282,304,233
306,311,304,297,312,252
283,314,315,291,317,232
288,288,281,315,296,253
284,314,311,306,316,257
296,298,287,300,294,237
314,284,295,307,289,240
286,303,308,307,318,233
297,320,287,314,285,236
289,296,280,317,305,230
297,309,282,319,320,257
302,294,280,306,240,287
285,306,295,313,241,297
297,285,298,316,232,307
309,293,320,313,241,290
314,304,289,294,247,298
307,297,306,286,255,290
287,288,298,311,232,283
314,284,298,285,251,309
293,285,285,298,249,317
293,311,307,303,257,316
311,284,309,302,231,317
292,282,301,299,258,295
315,308,304,294,235,290
298,308,312,308,258,301
300,316,296,291,249,305
315,286,309,315,238,296
289,311,293,285,246,299
307,308,294,305,241,290
288,309,299,298,258,289
284,288,290,295,258,304
288,317,308,280,238,308
280,319,289,311,241,313
315,291,299,292,259,302
316,303,284,287,231,307
311,313,303,302,247,287
286,306,317,283,250,315
320,281,295,317,233,304
320,292,301,303,259,303
309,309,299,304,240,312
282,280,291,282,247,310
308,312,280,287,248,284
280,280,288,308,248,287
286,317,284,311,235,318
304,298,318,297,236,299
294,305,301,298,254,299
286,315,319,318,241,283
311,280,293,282,234,309
302,281,300,292,242,311
288,288,283,305,233,284
295,298,316,302,252,285
288,318,318,287,257,294
288,286,282,317,250,300
283,284,282,311,236,308
280,291,313,314,256,305
301,304,311,309,231,310
283,319,294,301,243,308
315,284,290,312,259,313
280,280,301,320,260,283
296,319,285,316,248,301
286,314,315,318,233,309
299,309,286,315,245,260
320,291,296,308,234,256
296,299,280,285,231,258
289,310,299,312,254,240
318,304,292,291,240,251
294,301,289,282,230,242
298,320,305,301,241,232
298,315,317,289,236,247
292,292,295,317,246,238
317,284,305,298,242,260
295,311,295,313,237,247
296,312,315,320,248,255
296,315,288,298,243,230
305,300,313,315,257,260
303,309,283,291,253,249
305,291,306,299,257,240
301,295,317,281,255,256
294,301,289,306,258,233
316,280,307,305,250,255
295,308,314,283,248,250
281,314,283,283,246,255
316,312,294,294,256,233
297,283,304,285,232,255
302,315,294,311,246,252
291,283,315,300,230,232
313,294,284,294,256,252
302,313,316,295,242,248
303,308,297,310,232,246
310,298,311,287,240,250
301,281,303,305,251,253
284,306,306,290,233,231
298,320,311,311,251,231
306,313,309,307,248,244
300,314,297,288,245,233
317,303,295,302,241,241
294,291,283,306,236,238
303,284,304,299,249,253
310,282,302,319,233,256
303,286,317,308,235,251
311,316,291,316,258,259
301,285,320,320,244,260
301,298,281,307,249,243
314,309,301,319,231,251
285,301,291,309,231,239
280,305,316,313,237,242
294,314,293,316,246,251
304,302,312,307,249,241
314,312,294,298,242,259
291,316,296,306,237,231
299,304,281,317,258,249
296,315,305,319,286,244
292,291,293,318,291,253
320,312,285,296,281,245
314,285,301,280,295,234
280,319,289,311,301,237
314,303,281,295,292,235
280,318,287,313,300,255
286,306,298,296,288,237
314,314,316,312,296,260
289,297,300,308,310,256
298,304,281,306,303,245
294,312,303,316,308,232
290,296,314,297,289,260
295,282,294,280,306,244
316,288,292,298,318,257
309,294,293,285,302,245
282,319,297,315,283,252
293,293,312,286,316,243
293,311,307,299,301,254
303,289,281,309,284,232
314,318,283,299,308,237
311,304,320,308,295,245
296,296,280,295,283,241
304,298,314,291,293,252
291,311,295,289,303,233
285,296,284,288,286,248
295,286,320,307,283,230
303,309,289,306,306,236
295,302,286,313,316,245
290,289,288,307,301,234
307,282,294,293,314,249
295,295,288,301,280,243
312,283,291,295,296,234
289,300,293,286,303,239
291,313,294,300,289,242
303,300,311,309,286,252
314,320,288,291,314,233
318,293,290,281,312,252
306,284,295,286,294,237
310,280,289,320,293,251
300,311,306,298,312,244
290,319,281,301,311,245
312,300,310,306,305,256
300,294,282,280,286,257
318,320,296,288,281,257
301,285,295,310,316,248
280,318,303,295,295,243
283,289,291,304,320,235
292,286,282,311,284,246
292,297,295,297,302,253
314,315,307,286,241,320
293,318,300,303,239,281
293,306,311,308,254,296
302,299,304,292,235,300
292,311,286,302,254,303
308,300,320,301,252,308
281,301,306,281,251,305
304,308,300,286,251,311
283,301,296,295,248,302
288,303,296,302,245,303
290,309,281,319,232,294
308,301,291,302,242,292
290,307,285,296,235,289
296,290,311,292,231,282
289,310,281,299,231,320
293,296,315,296,240,288
287,300,297,312,242,308
314,297,302,303,251,288
303,295,306,295,251,313
281,290,311,309,250,301
295,305,305,284,250,288
307,294,292,281,231,301
283,316,303,292,251,315
292,297,305,299,253,303
288,298,309,320,232,303
311,294,295,299,231,308
318,291,281,285,236,315
303,304,304,288,253,292
280,297,311,313,249,285
287,290,297,319,248,304
313,286,309,284,233,315
294,314,310,280,258,313
285,314,303,294,250,305
302,299,297,311,248,295
296,315,288,309,239,291
292,303,312,291,239,296
305,320,293,284,240,303
295,317,319,314,256,304
292,292,304,282,244,310
304,290,304,284,249,280
282,309,288,299,240,289
302,310,308,280,239,292
292,291,318,295,260,282
305,298,281,297,242,296
302,320,292,313,257,306
284,311,313,287,253,309
304,292,307,283,247,317
280,288,307,314,246,301
318,312,290,308,230,306
293,306,314,295,260,320
311,282,318,283,241,247
299,307,302,312,238,246
288,308,312,288,249,232
300,304,289,280,257,240
315,319,312,283,231,255
298,317,286,291,245,245
282,299,289,311,248,256
288,311,301,307,249,253
315,295,299,295,235,259
280,298,294,281,246,248
307,312,312,316,237,246
307,290,301,308,240,256
307,309,313,307,240,248
297,315,314,283,254,245
320,282,291,311,251,248
298,285,286,308,254,260
305,307,290,286,247,232
293,285,316,299,250,243
293,307,313,317,255,257
309,313,308,311,255,251
296,291,296,293,249,260
315,320,293,281,237,240
307,284,284,288,256,252
297,295,304,297,252,249
286,300,302,282,258,235
291,289,287,282,250,235
311,287,306,302,247,247
311,316,313,318,250,232
320,312,280,311,235,237
308,284,296,303,253,255
316,291,309,312,260,234
291,307,304,317,239,253
293,318,303,295,253,259
318,298,295,303,242,254
286,308,289,317,230,235
313,288,304,301,230,251
305,307,306,286,230,257
303,314,319,282,232,234
320,287,310,280,238,232
283,312,315,283,238,252
297,285,285,306,254,257
289,297,283,307,232,235
287,281,294,319,235,258
281,317,297,313,238,252
289,295,313,304,247,257
308,297,292,295,256,245
291,305,317,317,248,238
282,319,320,306,235,235
314,299,304,283,247,237
309,313,314,298,250,240
306,290,299,295,315,258
283,293,288,313,311,242
318,315,298,317,303,244
293,303,315,292,290,244
303,296,286,312,303,254
320,299,308,289,319,257
317,291,301,285,285,232
291,306,281,296,286,234
304,303,303,305,294,247
307,318,300,284,315,232
306,283,306,303,296,259
292,300,291,309,310,256
316,300,280,286,296,242
315,297,300,318,286,232
293,283,310,285,308,235
307,314,282,291,315,255
294,304,281,304,280,233
313,285,306,305,282,245
280,316,312,306,306,231
293,317,307,298,299,245
285,305,304,284,319,250
305,313,303,310,292,239
320,312,303,305,299,258
281,283,292,308,314,253
296,286,319,309,307,245
281,289,304,284,294,238
303,290,286,281,288,247
294,282,308,300,305,233
314,291,308,284,298,249
289,317,285,308,283,258
310,315,298,295,300,237
307,294,301,289,291,250
293,297,298,306,303,233
303,305,290,297,296,257
284,293,320,302,301,251
312,314,313,280,307,248
316,280,282,309,318,232
292,293,300,295,289,234
302,307,303,301,289,246
304,289,313,304,300,259
280,318,293,306,310,240
294,309,304,285,304,254
288,304,319,309,299,249
304,319,284,296,282,233
304,297,295,301,295,240
310,320,283,283,292,233
286,306,284,295,284,238
288,304,305,291,288,260
299,288,309,281,285,239
294,298,304,304,316,237
306,280,319,316,251,295
294,313,308,300,246,304
294,295,290,286,248,291
296,282,284,297,259,305
310,305,296,317,242,284
311,308,294,305,248,288
288,286,318,293,237,305
301,286,312,284,241,294
283,320,306,298,254,299
297,319,318,284,259,312
297,305,285,305,241,297
298,282,297,293,235,289
297,284,318,317,236,294
305,298,316,302,247,316
298,300,309,292,239,308
312,283,290,296,247,301
303,280,317,318,234,295
297,290,309,315,232,305
293,303,296,284,251,295
314,286,300,281,256,293
315,306,289,284,248,282
